ImageId,URL,x1,y1,x2,y2,TrueLabel,TargetClass,OriginalLandingURL,License,Author,AuthorProfileURL
a3c651cf20ee2d34,https://c1.staticflickr.com/8/7710/26294912563_ba1be3ec95_o.jpg,0.0,0.0,0.75,0.75,641,561,https://www.flickr.com/photos/49889874@N05/26294912563,https://creativecommons.org/licenses/by/2.0/,marc falardeau,https://www.flickr.com/people/49889874@N05/
5c4eec952ca114a1,https://c1.staticflickr.com/1/528/31431409824_729b5c64d9_o.jpg,0.25,0.25,0.75,1.0,348,525,https://flickr.com/51986662@N05/31431409824,https://creativecommons.org/licenses/by/2.0/,USFWS Mountain-Prairie,https://www.flickr.com/people/usfwsmtnprairie/
7f045354f4577c16,https://c1.staticflickr.com/9/8268/30074145430_c1afafabc2_o.jpg,0.25,0.0,1.0,0.75,558,970,https://www.flickr.com/photos/rodrigoparedes/30074145430,https://creativecommons.org/licenses/by/2.0/,Rodrigo Paredes,https://www.flickr.com/people/rodrigoparedes/
53211f8a1b131de6,https://c1.staticflickr.com/9/8732/28580034102_984ce9d944_o.jpg,0.22009569378,0.0,1.0,1.0,946,578,https://www.flickr.com/photos/elzey/28580034102,https://creativecommons.org/licenses/by/2.0/,Richard Elzey,https://www.flickr.com/people/elzey/
9c0e25e2f72438e8,https://c1.staticflickr.com/6/5607/31102907732_def8083c3f_o.jpg,0.0,0.0,0.747269890796,1.0,512,506,https://www.flickr.com/photos/andreboeni/31102907732,https://creativecommons.org/licenses/by/2.0/,Andrew Bone,https://www.flickr.com/people/andreboeni/
55512a6c2a45e2e8,https://c1.staticflickr.com/8/7340/28096885425_4c07a3cf83_o.jpg,0.0,0.320512820513,0.75,0.961538461538,928,387,https://www.flickr.com/photos/uwlideas/28096885425/,https://creativecommons.org/licenses/by/2.0/,Med Coolman,https://www.flickr.com/people/uwlideas/
869adfbad4e38261,https://c1.staticflickr.com/6/5697/30241927150_b62ec0df8a_o.jpg,0.25,0.0,1.0,0.75,592,866,https://www.flickr.com/photos/sonyanews/30241927150/,https://creativecommons.org/licenses/by/2.0/,sonyanews,https://www.flickr.com/people/sonyanews/
adcf48b42266309d,https://c1.staticflickr.com/9/8057/29233160570_87ebbbc643_o.jpg,0.248713235294,0.25,0.746139705882,1.0,505,589,https://www.flickr.com/photos/mdpettitt/29233160570,https://creativecommons.org/licenses/by/2.0/,Martin Pettitt,https://www.flickr.com/people/mdpettitt/
3b67bec3793efcb4,https://c1.staticflickr.com/6/5682/30920421081_33e27f1675_o.jpg,0.548319327731,0.0,1.0,0.75,822,746,https://www.flickr.com/photos/gaby1/30920421081,https://creativecommons.org/licenses/by/2.0/,Gabriel Gonz\303\241lez,https://www.flickr.com/people/gaby1/
67a08d685abf7fb6,https://c1.staticflickr.com/8/7793/27924211143_79cef8b65a_o.jpg,0.25,0.0,0.75,0.75,739,710,https://www.flickr.com/photos/blondinrikard/27924211143,https://creativecommons.org/licenses/by/2.0/,Blondinrikard Fr\303\266berg,https://www.flickr.com/people/blondinrikard/
22a313cc9fc2b4f1,https://c1.staticflickr.com/9/8612/28340861743_d50c5784e8_o.jpg,0.24882629108,0.0,1.0,1.0,310,940,https://www.flickr.com/photos/pamas/28340861743,https://creativecommons.org/licenses/by/2.0/,Esin \303\234st\303\274n,https://www.flickr.com/people/pamas/
0d85e0103989c850,https://c1.staticflickr.com/9/8124/28994100466_472d225974_o.jpg,0.272727272727,0.0,1.0,1.0,324,722,https://www.flickr.com/photos/usfwsmtnprairie/28994100466,https://creativecommons.org/licenses/by/2.0/,USFWS Mountain-Prairie,https://www.flickr.com/people/usfwsmtnprairie/
c3cf76709c87255b,https://c1.staticflickr.com/9/8340/29178027716_ed24cc96f2_o.jpg,0.0,0.0,0.75,0.75,676,224,https://www.flickr.com/photos/soulhammer/29178027716/,https://creativecommons.org/licenses/by/2.0/,Nathaniel Bruno,https://www.flickr.com/people/soulhammer/
74355a8c878b6814,https://c1.staticflickr.com/1/408/31898209835_867bd3b167_o.jpg,0.0,0.0,0.75,1.0,875,622,https://flickr.com/69203347@N03/31898209835,https://creativecommons.org/licenses/by/2.0/,AmigoDeBusesEMT3,https://www.flickr.com/people/69203347@N03/
6efed50f84ec5e01,https://c1.staticflickr.com/6/5168/29928350415_8935e09ba7_o.jpg,0.5,0.0,1.0,0.75,947,602,https://www.flickr.com/photos/lsmith2010/29928350415,https://creativecommons.org/licenses/by/2.0/,Larry Smith,https://www.flickr.com/people/lsmith2010/
d6887e8d19a06139,https://c1.staticflickr.com/6/5753/30992363516_d62f652ef9_o.jpg,0.25,0.0,1.0,1.0,563,45,https://www.flickr.com/photos/rbowen/30992363516/,https://creativecommons.org/licenses/by/2.0/,Rich Bowen,https://www.flickr.com/people/rbowen/
21fef4d9b3dce49a,https://c1.staticflickr.com/9/8126/28295230322_8c45fd586e_o.jpg,0.0,0.25,0.411096256684,1.0,975,460,https://www.flickr.com/photos/jsjgeology/28295230322,https://creativecommons.org/licenses/by/2.0/,James St. John,https://www.flickr.com/people/jsjgeology/
0d65cb9d26de4d37,https://c1.staticflickr.com/8/7605/28137606406_e04b692957_o.jpg,0.25,0.0,0.75,0.75,571,336,https://www.flickr.com/photos/chrisdag/28137606406,https://creativecommons.org/licenses/by/2.0/,ChrisDag,https://www.flickr.com/people/chrisdag/
3df888fc3b1df464,https://c1.staticflickr.com/8/7574/26519073574_355cd52e23_o.jpg,0.25,0.0,1.0,0.75,955,383,https://www.flickr.com/photos/vincentteeuwen/26519073574,https://creativecommons.org/licenses/by/2.0/,Vincent Teeuwen,https://www.flickr.com/people/vincentteeuwen/
5ab3f1edd2f0cb06,https://c1.staticflickr.com/8/7716/27804279183_27b9180bda_o.jpg,0.0,0.0797227036395,1.0,1.0,387,116,https://www.flickr.com/photos/jared422/27804279183,https://creativecommons.org/licenses/by/2.0/,Jared,https://www.flickr.com/people/jared422/
51b390bb124a6d9d,https://c1.staticflickr.com/9/8037/29219102264_ded8d317fa_o.jpg,0.0,0.0,0.75,0.657142857143,968,422,https://www.flickr.com/photos/141897087@N06/29219102264,https://creativecommons.org/licenses/by/2.0/,JV Santore,https://www.flickr.com/people/141897087@N06/
5bf502c4a4b7d04d,https://c1.staticflickr.com/6/5590/31190125660_b80ecdcb10_o.jpg,0.5,0.0,1.0,0.75,10,350,https://flickr.com/65847397@N05/31190125660,https://creativecommons.org/licenses/by/2.0/,Paul Balfe,https://www.flickr.com/people/paul_e_balfe/
6ad1230d612d7eb7,https://c1.staticflickr.com/3/2413/31980917214_4992777b36_o.jpg,0.25,0.498159057437,1.0,0.996318114875,438,680,https://www.flickr.com/photos/davehamster/31980917214/,https://creativecommons.org/licenses/by/2.0/,David Merrett,https://www.flickr.com/people/davehamster/
76a5715019fe11c7,https://c1.staticflickr.com/9/8223/28686786171_cee3ce47f5_o.jpg,0.0,0.0,0.690690690691,1.0,821,768,https://www.flickr.com/photos/grassrootsgroundswell/28686786171,https://creativecommons.org/licenses/by/2.0/,grassrootsgroundswell,https://www.flickr.com/people/grassrootsgroundswell/
207fd3b5def218d1,https://c1.staticflickr.com/8/7223/27019150086_7ba8c473c7_o.jpg,0.25,0.4375,1.0,1.0,991,279,https://www.flickr.com/photos/ndrwfgg/27019150086,https://creativecommons.org/licenses/by/2.0/,Andy / Andrew Fogg,https://www.flickr.com/people/ndrwfgg/
ad43e858c614db4d,https://c1.staticflickr.com/9/8263/28394550932_d93637d26b_o.jpg,0.0,0.25,0.5625,1.0,968,71,https://flickr.com/7831824@N04/28394550932,https://creativecommons.org/licenses/by/2.0/,Bex Walton,https://www.flickr.com/people/bexwalton/
b3ba6f0352a29b2d,https://c1.staticflickr.com/6/5459/30102051053_1c9c298a3c_o.jpg,0.0,0.0,0.498159057437,0.75,752,563,https://www.flickr.com/photos/davehamster/30102051053/,https://creativecommons.org/licenses/by/2.0/,David Merrett,https://www.flickr.com/people/davehamster/
95185508805329aa,https://c1.staticflickr.com/9/8354/29365580064_0e6908f14d_o.jpg,0.299878836834,0.25,0.899636510501,1.0,653,721,https://www.flickr.com/photos/ocarchives/29365580064,https://creativecommons.org/licenses/by/2.0/,Orange County Archives,https://www.flickr.com/people/ocarchives/
73ee2cc19ef92e50,https://c1.staticflickr.com/8/7189/27594432472_dfaf365016_o.jpg,0.0,0.25,0.501846381093,1.0,982,686,https://www.flickr.com/photos/jorge-11/27594432472,https://creativecommons.org/licenses/by/2.0/,George M. Groutas,https://www.flickr.com/people/jorge-11/
be1c43056c5d0085,https://c1.staticflickr.com/6/5525/30762478116_b134a3ee51_o.jpg,0.28125,0.0,0.84375,0.75,145,436,https://www.flickr.com/photos/usfwsmtnprairie/30762478116,https://creativecommons.org/licenses/by/2.0/,USFWS Mountain-Prairie,https://www.flickr.com/people/usfwsmtnprairie/
84a5f6ee2af29208,https://c1.staticflickr.com/8/7421/26497262564_8dc1a3b161_o.jpg,0.331617647059,0.0,0.994852941176,1.0,321,513,https://www.flickr.com/photos/ilouque/26497262564/,https://creativecommons.org/licenses/by/2.0/,ilouque,https://www.flickr.com/people/ilouque/
50b9e11ae686ae32,https://c1.staticflickr.com/6/5591/31118494856_52df471331_o.jpg,0.0,0.0,0.991007194245,1.0,321,34,https://www.flickr.com/photos/gails_pictures/31118494856,https://creativecommons.org/licenses/by/2.0/,gailhampshire,https://www.flickr.com/people/gails_pictures/
fe2edb6cad72d2d2,https://c1.staticflickr.com/8/7468/26505971443_c1368c14e0_o.jpg,0.25,0.0,1.0,1.0,918,488,https://www.flickr.com/photos/jeepersmedia/26505971443,https://creativecommons.org/licenses/by/2.0/,Mike Mozart,https://www.flickr.com/people/jeepersmedia/
58420b727fcab02b,https://c1.staticflickr.com/6/5768/30823764900_d486a3f904_o.jpg,0.0,0.0,0.714503816794,1.0,138,168,https://flickr.com/143049688@N08/30823764900,https://creativecommons.org/licenses/by/2.0/,MR MAO PICS,https://www.flickr.com/people/143049688@N08/
47b087263b33728b,https://c1.staticflickr.com/9/8228/29000044324_0eb54060d7_o.jpg,0.298790322581,0.25,0.896370967742,1.0,318,152,https://flickr.com/33398884@N03/29000044324,https://creativecommons.org/licenses/by/2.0/,Ben Sale,https://www.flickr.com/people/33398884@N03/
0e0299d6352a3fb8,https://c1.staticflickr.com/1/636/31002720224_411dc0a03f_o.jpg,0.25,0.25,0.75,1.0,539,4,https://flickr.com/22539273@N00/31002720224,https://creativecommons.org/licenses/by/2.0/,Guilhem Vellut,https://www.flickr.com/people/o_0/
2ee4c1b2b9bcc6c8,https://c1.staticflickr.com/9/8354/29761961012_02ecff90a4_o.jpg,0.25,0.0,0.75,0.75,763,785,https://www.flickr.com/photos/deltanewshub/29761961012,https://creativecommons.org/licenses/by/2.0/,Delta News Hub,https://www.flickr.com/people/deltanewshub/
24312de5c34473c0,https://c1.staticflickr.com/6/5584/29688881533_e0c64dc987_o.jpg,0.25,0.438671875,1.0,1.0,874,820,https://www.flickr.com/photos/marsupilami92/29688881533/,https://creativecommons.org/licenses/by/2.0/,patrick janicek,https://www.flickr.com/people/marsupilami92/
bb748281da5e8681,https://c1.staticflickr.com/6/5281/29946906871_845417f8ac_o.jpg,0.210588633288,0.0,0.631765899865,0.75,348,694,https://www.flickr.com/photos/39090590@N02/29946906871,https://creativecommons.org/licenses/by/2.0/,Cyril Fluck,https://www.flickr.com/people/39090590@N02/
b648e8dfcb4fbc99,https://c1.staticflickr.com/1/679/31918129032_23e9a7057b_o.jpg,0.0,0.0,0.666666666667,1.0,982,572,https://flickr.com/148488209@N08/31918129032,https://creativecommons.org/licenses/by/2.0/,makaiyla willis,https://www.flickr.com/people/makaiylaw/
d2cc2eabfc7bf54a,https://c1.staticflickr.com/6/5509/31244583052_a8416401f1_o.jpg,0.25,0.0,0.75,0.75,556,721,https://www.flickr.com/photos/rpavich/31244583052,https://creativecommons.org/licenses/by/2.0/,rpavich,https://www.flickr.com/people/rpavich/
da4b3e38b069d735,https://c1.staticflickr.com/9/8206/28992945534_a0fcc6e623_o.jpg,0.25,0.25,1.0,1.0,777,691,https://www.flickr.com/photos/wwworks/28992945534,https://creativecommons.org/licenses/by/2.0/,woodleywonderworks,https://www.flickr.com/people/wwworks/
b0bb1ea9bcc45800,https://c1.staticflickr.com/9/8433/28813586781_49bed3bfb8_o.jpg,0.0,0.0,0.5625,0.75,845,456,https://www.flickr.com/photos/renaissancechambara/28813586781/,https://creativecommons.org/licenses/by/2.0/,Ged Carroll,https://www.flickr.com/people/renaissancechambara/
ac668c13ccfd4b79,https://c1.staticflickr.com/1/538/31770839465_f1c3beb91e_o.jpg,0.0,0.0,0.666666666667,1.0,598,751,https://www.flickr.com/photos/quinet/31770839465,https://creativecommons.org/licenses/by/2.0/,Thomas Quine,https://www.flickr.com/people/quinet/
b6c6a5b7829fbc9b,https://c1.staticflickr.com/9/8290/28794830561_2c903f75c1_o.jpg,0.336764705882,0.0,1.0,1.0,473,506,https://www.flickr.com/photos/shankaronline/28794830561,https://creativecommons.org/licenses/by/2.0/,shankar s.,https://www.flickr.com/people/shankaronline/
014f0024918a7b6f,https://c1.staticflickr.com/8/7564/27345252166_6948b71ff3_o.jpg,0.28125,0.0,0.84375,0.75,10,885,https://www.flickr.com/photos/amanderson/27345252166,https://creativecommons.org/licenses/by/2.0/,amanderson2,https://www.flickr.com/people/amanderson/
93114736f072d6d3,https://c1.staticflickr.com/8/7396/26691839134_a072ec1162_o.jpg,0.25,0.0,0.75,0.75,617,763,https://www.flickr.com/photos/cogdog/26691839134,https://creativecommons.org/licenses/by/2.0/,Alan Levine,https://www.flickr.com/people/cogdog/
c9ddfb1043177de8,https://c1.staticflickr.com/6/5517/31689316216_b954ab5538_o.jpg,0.5,0.25,1.0,1.0,975,117,http://www.flickr.com/photos/richardmoross/31689316216/,https://creativecommons.org/licenses/by/2.0/,Richard Moross,https://www.flickr.com/people/richardmoross/
7e4c41563370bed1,https://c1.staticflickr.com/9/8497/29201470542_e661660313_o.jpg,0.0,0.0,0.666666666667,1.0,719,945,https://www.flickr.com/photos/herdie/29201470542,https://creativecommons.org/licenses/by/2.0/,herdiephoto,https://www.flickr.com/people/herdie/
328d99215b19c8c7,https://c1.staticflickr.com/1/662/32533031665_e6c123d8eb_o.jpg,0.5,0.0,1.0,0.75,806,926,https://www.flickr.com/photos/30478819@N08/32533031665,https://creativecommons.org/licenses/by/2.0/,Marco Verch,https://www.flickr.com/people/30478819@N08/
2a1a60df9a58bb7c,https://c1.staticflickr.com/8/7780/26705680280_a7f5f24425_o.jpg,0.0,0.333333333333,1.0,1.0,650,19,https://www.flickr.com/photos/travelnevada/26705680280,https://creativecommons.org/licenses/by/2.0/,Travel Nevada,https://www.flickr.com/people/travelnevada/
263c7bcd59502625,https://c1.staticflickr.com/9/8092/29347734850_29561b6ec6_o.jpg,0.5,0.0,1.0,0.75,480,651,https://www.flickr.com/photos/concavowheels/29347734850,https://creativecommons.org/licenses/by/2.0/,CONCAVO WHEELS,https://www.flickr.com/people/concavowheels/
d05076189b7fd185,https://c1.staticflickr.com/1/727/32381120905_712248f38a_o.jpg,0.25,0.0,1.0,0.646812080537,708,765,https://www.flickr.com/photos/jdlasica/32381120905,https://creativecommons.org/licenses/by/2.0/,JD Lasica,https://www.flickr.com/people/jdlasica/
fe193683db61ac2d,https://c1.staticflickr.com/6/5669/30159267186_7663a5ba9c_o.jpg,0.4375,0.0,1.0,0.75,744,1,https://www.flickr.com/photos/meemainseen/30159267186,https://creativecommons.org/licenses/by/2.0/,Muhammad Imran Saeed,https://www.flickr.com/people/meemainseen/
d8b0101e2459882a,https://c1.staticflickr.com/8/7451/27873714556_8452970117_o.jpg,0.0,0.25,0.5,1.0,655,88,https://www.flickr.com/photos/impulse_2016/27873714556/,https://creativecommons.org/licenses/by/2.0/,Impulse Theater Festival 2016,https://www.flickr.com/people/impulse_2016/
3841b33c9797cbf1,https://c1.staticflickr.com/6/5563/30857323591_f9687379e7_o.jpg,0.0,0.0,0.5625,0.75,909,953,https://www.flickr.com/photos/brownpau/30857323591,https://creativecommons.org/licenses/by/2.0/,brownpau,https://www.flickr.com/people/brownpau/
232c22314e21f764,https://c1.staticflickr.com/6/5505/30587416664_22b14394ec_o.jpg,0.560165975104,0.0,1.0,0.75,115,904,https://www.flickr.com/photos/gails_pictures/30587416664,https://creativecommons.org/licenses/by/2.0/,gailhampshire,https://www.flickr.com/people/gails_pictures/
30b62313af2b5d74,https://c1.staticflickr.com/8/7570/30228833946_9b000a7dbd_o.jpg,0.0,0.0,0.561328125,0.75,316,795,https://www.flickr.com/photos/pamas/30228833946,https://creativecommons.org/licenses/by/2.0/,Esin \303\234st\303\274n,https://www.flickr.com/people/pamas/
2c54b60a2851b8ed,https://c1.staticflickr.com/9/8523/29243698212_6d465d0527_o.jpg,0.0,0.0,0.5625,0.75,657,577,https://www.flickr.com/photos/zombieite/29243698212,https://creativecommons.org/licenses/by/2.0/,zombieite,https://www.flickr.com/people/zombieite/
c96c3eab644075d3,https://c1.staticflickr.com/8/7790/26778459800_6328b3ac5d_o.jpg,0.0,0.0,0.932055749129,1.0,348,300,https://www.flickr.com/photos/lac-bac/26778459800,https://creativecommons.org/licenses/by/2.0/,BiblioArchives / LibraryArchives,https://www.flickr.com/people/lac-bac/
060dfe239abfd547,https://c1.staticflickr.com/8/7475/28717385362_9e5d05dfe7_o.jpg,0.473457675753,0.25,0.946915351506,1.0,704,396,https://www.flickr.com/photos/alan-light/28717385362/,https://creativecommons.org/licenses/by/2.0/,Alan Light,https://www.flickr.com/people/alan-light/
0bd5123017590e39,https://c1.staticflickr.com/6/5553/30409656042_0a59691936_o.jpg,0.4375,0.25,1.0,1.0,566,430,https://www.flickr.com/photos/davidwilson1949/30409656042,https://creativecommons.org/licenses/by/2.0/,David Wilson,https://www.flickr.com/people/davidwilson1949/
bd3617fcc985fe31,https://c1.staticflickr.com/6/5624/30871247636_63a2a6a4fa_o.jpg,0.0,0.25,0.75,0.75,833,61,https://www.flickr.com/photos/xiquinho/30871247636/,https://creativecommons.org/licenses/by/2.0/,xiquinhosilva,https://www.flickr.com/people/xiquinho/
54666421b4a6998f,https://c1.staticflickr.com/8/7701/26783338114_ced2a4e55f_o.jpg,0.5,0.0,1.0,0.75,920,759,https://www.flickr.com/photos/zeevveez/26783338114,https://creativecommons.org/licenses/by/2.0/,zeevveez,https://www.flickr.com/people/zeevveez/
4e34df87968bd882,https://c1.staticflickr.com/1/621/31058803964_6d583c4eea_o.jpg,0.438671875,0.25,1.0,1.0,339,379,https://flickr.com/30139045@N00/31058803964,https://creativecommons.org/licenses/by/2.0/,Tim Walker,https://www.flickr.com/people/timjoyfamily/
3f48b1e74589d310,https://c1.staticflickr.com/9/8038/28644165984_de12eb6b3e_o.jpg,0.0,0.0,0.666666666667,1.0,653,508,https://www.flickr.com/photos/secdef/28644165984,https://creativecommons.org/licenses/by/2.0/,Jim Mattis,https://www.flickr.com/people/secdef/
96e77c20bf94ecb1,https://c1.staticflickr.com/9/8342/28986701940_8aa08f43c6_o.jpg,0.4108,0.25,1.0,1.0,818,518,https://www.flickr.com/photos/autohistorian/28986701940,https://creativecommons.org/licenses/by/2.0/,Alden Jewell,https://www.flickr.com/people/autohistorian/
4edeacef9fb8ec90,https://c1.staticflickr.com/6/5579/31278004155_6f6d083d49_o.jpg,0.0,0.0,0.5625,0.75,719,997,https://www.flickr.com/photos/cambodia4kidsorg/31278004155/,https://creativecommons.org/licenses/by/2.0/,Cambodia4kids.org Beth Kanter,https://www.flickr.com/people/cambodia4kidsorg/
c9302f3b2b0452e4,https://c1.staticflickr.com/8/7413/27864002812_f3fc0a7878_o.jpg,0.0,0.0,0.875,1.0,884,892,https://www.flickr.com/photos/hisgett/27864002812?rb=1,https://creativecommons.org/licenses/by/2.0/,Tony Hisgett,https://www.flickr.com/people/hisgett/
0af0a5dfee6b84ff,https://c1.staticflickr.com/8/7382/26663873503_fc70ec8c08_o.jpg,0.280226209048,0.0,0.840678627145,0.75,484,808,https://www.flickr.com/photos/65344061@N06/26663873503/,https://creativecommons.org/licenses/by/2.0/,Andrew Bone,https://www.flickr.com/people/andreboeni/
02dbe78a73db2808,https://c1.staticflickr.com/9/8089/27862798673_b874427662_o.jpg,0.369771863118,0.25,0.739543726236,1.0,975,255,https://flickr.com/47445767@N05/27862798673,https://creativecommons.org/licenses/by/2.0/,James St. John,https://www.flickr.com/people/jsjgeology/
592c7424f13b2d29,https://c1.staticflickr.com/9/8639/28634730405_a12dd81623_o.jpg,0.419316375199,0.25,1.0,1.0,604,517,https://www.flickr.com/photos/lac-bac/28634730405,https://creativecommons.org/licenses/by/2.0/,BiblioArchives / LibraryArchives,https://www.flickr.com/people/lac-bac/
f5b0ed0fbb3b5f74,https://c1.staticflickr.com/1/131/30836327244_86e3f6cee9_o.jpg,0.5,0.25,1.0,1.0,567,645,https://www.flickr.com/photos/nationalassemblyforwales/30836327244,https://creativecommons.org/licenses/by/2.0/,National Assembly for Wales,https://www.flickr.com/people/nationalassemblyforwales/
1b1ffd7000d0749f,https://c1.staticflickr.com/6/5763/30233213804_63bd4007fd_o.jpg,0.0,0.0,0.75,0.75,960,991,https://www.flickr.com/photos/ilove9and23/30233213804/,https://creativecommons.org/licenses/by/2.0/,Debbie Tingzon,https://www.flickr.com/people/ilove9and23/
70a2529a6b2c0d46,https://c1.staticflickr.com/9/8631/29164479153_b29b11670b_o.jpg,0.5,0.25,1.0,1.0,580,550,https://www.flickr.com/photos/usarmyband/29164479153/,https://creativecommons.org/licenses/by/2.0/,The United States Army Band,https://www.flickr.com/people/usarmyband/
bba5c56cc3eb07c9,https://c1.staticflickr.com/1/546/31014776813_b295235e55_o.jpg,0.267938931298,0.25,0.803816793893,1.0,921,594,https://www.flickr.com/photos/thomasrousing/31014776813,https://creativecommons.org/licenses/by/2.0/,Thomas Rousing,https://www.flickr.com/people/thomasrousing/
000b7d55b6184b08,https://c1.staticflickr.com/8/7450/27510795501_46c2084b6c_o.jpg,0.0,0.0,0.5625,0.75,389,963,https://www.flickr.com/photos/40205555@N06/27510795501,https://creativecommons.org/licenses/by/2.0/,mrho101,https://www.flickr.com/people/40205555@N06/
8a02b6196885c394,https://c1.staticflickr.com/8/7296/27350770975_3f596317b8_o.jpg,0.0,0.0,1.0,1.0,760,447,https://www.flickr.com/photos/graficmedia/27350770975,https://creativecommons.org/licenses/by/2.0/,[-_-] JORGE,https://www.flickr.com/people/graficmedia/
582663fe666aac9c,https://c1.staticflickr.com/6/5592/29610060673_fe4f7b8d01_o.jpg,0.0,0.0,0.56375,0.75,923,928,https://www.flickr.com/photos/kelvynskee/29610060673,https://creativecommons.org/licenses/by/2.0/,Kelvyn Skee,https://www.flickr.com/people/kelvynskee/
f6515f31b750a573,https://c1.staticflickr.com/1/719/32474210662_fa858156a3_o.jpg,0.0,0.0,0.666666666667,1.0,477,723,https://www.flickr.com/photos/quinet/32474210662,https://creativecommons.org/licenses/by/2.0/,Thomas Quine,https://www.flickr.com/people/quinet/
acd99e9b7128395a,https://c1.staticflickr.com/1/445/32794739211_d6f5324607_o.jpg,0.0,0.0,0.75,1.0,859,753,http://www.flickr.com/photos/callmewhatever/32794739211/,https://creativecommons.org/licenses/by/2.0/,Daniel Zimmermann,https://www.flickr.com/people/callmewhatever/
83d35591dfff99ac,https://c1.staticflickr.com/8/7232/27285496573_d5bdd3aa87_o.jpg,0.0,0.0,0.75,1.0,581,857,https://www.flickr.com/photos/juggernautco/27285496573,https://creativecommons.org/licenses/by/2.0/,Daniel X. O&#x27;Neil,https://www.flickr.com/people/juggernautco/
3dfbdd066af9ca1e,https://c1.staticflickr.com/9/8816/28135299942_b870fd0ab6_o.jpg,0.25,0.0,0.75,0.75,821,5,https://www.flickr.com/photos/ben_salter/28135299942/,https://creativecommons.org/licenses/by/2.0/,Ben Salter,https://www.flickr.com/people/ben_salter/
59204d6bb0c234eb,https://c1.staticflickr.com/9/8752/28207273334_3d05b11ea6_o.jpg,0.0,0.421177266576,0.75,0.842354533153,418,703,https://www.flickr.com/photos/oatsy40/28207273334/,https://creativecommons.org/licenses/by/2.0/,oatsy40,https://www.flickr.com/people/oatsy40/
d740663eeccdcecd,https://c1.staticflickr.com/9/8130/29191810554_9f08be9c5f_o.jpg,0.0,0.0,0.75,0.5625,438,762,https://www.flickr.com/photos/simon2207/29191810554/,https://creativecommons.org/licenses/by/2.0/,Simon220771,https://www.flickr.com/people/simon2207/
9226b783cfb770bd,https://c1.staticflickr.com/9/8637/28516867321_5b709d78c7_o.jpg,0.0,0.25,0.5625,1.0,826,34,https://www.flickr.com/photos/jsjgeology/28516867321,https://creativecommons.org/licenses/by/2.0/,James St. John,https://www.flickr.com/people/jsjgeology/
01dd15caa1b2c7b4,https://c1.staticflickr.com/8/7767/26780389003_e95a6d7cee_o.jpg,0.0,0.25,0.561328125,1.0,304,551,https://www.flickr.com/photos/treegrow/26780389003,https://creativecommons.org/licenses/by/2.0/,Katja Schulz,https://www.flickr.com/people/treegrow/
b97f4b95ae696316,https://c1.staticflickr.com/8/7186/26690393874_7d7f8dafc9_o.jpg,0.0,0.333333333333,1.0,1.0,518,399,http://www.flickr.com/photos/n28307/26690393874/,https://creativecommons.org/licenses/by/2.0/,Glenn Beltz,https://www.flickr.com/people/n28307/
c42c88890b5fc86d,https://c1.staticflickr.com/6/5755/30476251310_f45f8b81b7_o.jpg,0.4375,0.25,1.0,1.0,671,112,https://www.flickr.com/photos/paulmiller/30476251310/,https://creativecommons.org/licenses/by/2.0/,Paul Miller,https://www.flickr.com/people/paulmiller/
d158837db31ed892,https://c1.staticflickr.com/1/445/31796400213_c6e650f7d5_o.jpg,0.5,0.0,1.0,0.75,519,804,https://www.flickr.com/photos/box_repsol/31796400213,https://creativecommons.org/licenses/by/2.0/,Box Repsol,https://www.flickr.com/people/box_repsol/
4a1a40a116088962,https://c1.staticflickr.com/9/8587/28162416971_8e105a5657_o.jpg,0.0,0.0,0.75,1.0,598,624,https://www.flickr.com/photos/gibsongunleather/28162416971,https://creativecommons.org/licenses/by/2.0/,BRUCE GIBSON,https://www.flickr.com/people/gibsongunleather/
ba4508962af69d90,https://c1.staticflickr.com/9/8202/29005733052_a9f711f4bf_o.jpg,0.248348017621,0.0,0.745044052863,0.75,673,827,https://flickr.com/37922399@N05/29005733052,https://creativecommons.org/licenses/by/2.0/,Virginia State Parks,https://www.flickr.com/people/vastateparksstaff/
7069a117c92d27a4,https://c1.staticflickr.com/8/7605/26251509774_96c84ae16f_o.jpg,0.42174796748,0.25,0.843495934959,1.0,546,186,https://www.flickr.com/photos/psychlist1972/26251509774/,https://creativecommons.org/licenses/by/2.0/,Pete Brown,https://www.flickr.com/people/psychlist1972/
79fa9855119ffeea,https://c1.staticflickr.com/9/8090/28857580530_b7ba1ea2f1_o.jpg,0.0,0.0,1.0,1.0,479,506,https://www.flickr.com/photos/wwworks/28857580530,https://creativecommons.org/licenses/by/2.0/,woodleywonderworks,https://www.flickr.com/people/wwworks/
82e2334925339ef8,https://c1.staticflickr.com/6/5632/31268100236_4975f1a2db_o.jpg,0.25,0.0,1.0,0.75,818,769,https://www.flickr.com/photos/96774554@N03/31268100236,https://creativecommons.org/licenses/by/2.0/,Wheels ON,https://www.flickr.com/people/96774554@N03/
4f5464b7d4682441,https://c1.staticflickr.com/3/2859/32842901716_635c080982_o.jpg,0.0,0.25,0.472779369628,1.0,976,607,https://www.flickr.com/photos/blmoregon/32842901716/,https://creativecommons.org/licenses/by/2.0/,Bureau of Land Management Oregon and Washington,https://www.flickr.com/people/blmoregon/
